6617,belongs_to,6616
6618,name,Magnoliopsida
6618,type,2
6618,belongs_to,6617
6619,name,Laurales
6619,type,3
6619,belongs_to,6618
6620,name,Lauraceae
6620,type,4
6620,belongs_to,6619
6621,name,Sassafras albidum
6621,type,5
6621,belongs_to,6620
6622,name,Sassafras
6622,type,6
6622,belongs_to,6621
6623,name,Massachusetts
6623,type,7
6623,belongs_to,6622
6624,name,Plantae
6624,type,0
6625,name,Magnoliophyta
6625,type,1
6625,belongs_to,6624
6626,name,Magnoliopsida
6626,type,2
6626,belongs_to,6625
6627,name,Laurales
6627,type,3
6627,belongs_to,6626
6628,name,Lauraceae
6628,type,4
6628,belongs_to,6627
6629,name,Sassafras albidum
6629,type,5
6629,belongs_to,6628
6630,name,Sassafras
6630,type,6
6630,belongs_to,6629
6631,name,Massachusetts
6631,type,7
6631,belongs_to,6630
6632,name,Plantae
6632,type,0
6633,name,Magnoliophyta
6633,type,1
6633,belongs_to,6632
6634,name,Magnoliopsida
6634,type,2
6634,belongs_to,6633
6635,name,Laurales
6635,type,3
6635,belongs_to,6634
6636,name,Lauraceae
6636,type,4
6636,belongs_to,6635
6637,name,Sassafras albidum
6637,type,5
6637,belongs_to,6636
6638,name,Sassafras
6638,type,6
6638,belongs_to,6637
6639,name,Massachusetts
6639,type,7
6639,belongs_to,6638
6640,name,Plantae
6640,type,0
6641,name,Magnoliophyta
6641,type,1
6641,belongs_to,6640
6642,name,Magnoliopsida
6642,type,2
6642,belongs_to,6641
6643,name,Laurales
6643,type,3
6643,belongs_to,6642
6644,name,Lauraceae
6644,type,4
6644,belongs_to,6643
6645,name,Sassafras albidum
6645,type,5
6645,belongs_to,6644
6646,name,Sassafras
6646,type,6
6646,belongs_to,6645
6647,name,Massachusetts
6647,type,7
6647,belongs_to,6646
6648,name,Plantae
6648,type,0
6649,name,Magnoliophyta
6649,type,1
6649,belongs_to,6648
6650,name,Magnoliopsida
6650,type,2
6650,belongs_to,6649
6651,name,Laurales
6651,type,3
6651,belongs_to,6650
6652,name,Lauraceae
6652,type,4
6652,belongs_to,6651
6653,name,Sassafras albidum
6653,type,5
6653,belongs_to,6652
6654,name,Sassafras
6654,type,6
6654,belongs_to,6653
6655,name,Massachusetts
6655,type,7
6655,belongs_to,6654
6656,name,Plantae
6656,type,0
6657,name,Magnoliophyta
6657,type,1
6657,belongs_to,6656
6658,name,Magnoliopsida
6658,type,2
6658,belongs_to,6657
6659,name,Laurales
6659,type,3
6659,belongs_to,6658
6660,name,Lauraceae
6660,type,4
6660,belongs_to,6659
6661,name,Sassafras albidum
6661,type,5
6661,belongs_to,6660
6662,name,Sassafras
6662,type,6
6662,belongs_to,6661
6663,name,Massachusetts
6663,type,7
6663,belongs_to,6662
6664,name,Plantae
6664,type,0
6665,name,Magnoliophyta
6665,type,1
6665,belongs_to,6664
6666,name,Magnoliopsida
6666,type,2
6666,belongs_to,6665
6667,name,Laurales
6667,type,3
6667,belongs_to,6666
6668,name,Lauraceae
6668,type,4
6668,belongs_to,6667
6669,name,Sassafras albidum
6669,type,5
6669,belongs_to,6668
6670,name,Sassafras
6670,type,6
6670,belongs_to,6669
6671,name,Massachusetts
6671,type,7
6671,belongs_to,6670
6672,name,Plantae
6672,type,0
6673,name,Magnoliophyta
6673,type,1
6673,belongs_to,6672
6674,name,Magnoliopsida
6674,type,2
6674,belongs_to,6673
6675,name,Malpighiales
6675,type,3
6675,belongs_to,6674
6676,name,Clusiaceae
6676,type,4
6676,belongs_to,6675
6677,name,Hypericum mutilum
6677,type,5
6677,belongs_to,6676
6678,name,Dwarf St. Johnswort
6678,type,6
6678,belongs_to,6677
6679,name,Massachusetts
6679,type,7
6679,belongs_to,6678
6680,name,Plantae
6680,type,0
6681,name,Magnoliophyta
6681,type,1
6681,belongs_to,6680
6682,name,Magnoliopsida
6682,type,2
6682,belongs_to,6681
6683,name,Malpighiales
6683,type,3
6683,belongs_to,6682
6684,name,Clusiaceae
6684,type,4
6684,belongs_to,6683
6685,name,Hypericum perforatum
6685,type,5
6685,belongs_to,6684
6686,name,Common St. Johnswort
6686,type,6
6686,belongs_to,6685
6687,name,Massachusetts
6687,type,7
6687,belongs_to,6686
6688,name,Plantae
6688,type,0
6689,name,Magnoliophyta
6689,type,1
6689,belongs_to,6688
6690,name,Magnoliopsida
6690,type,2
6690,belongs_to,6689
6691,name,Malpighiales
6691,type,3
6691,belongs_to,6690
6692,name,Clusiaceae
6692,type,4
6692,belongs_to,6691
6693,name,Hypericum perforatum
6693,type,5
6693,belongs_to,6692
6694,name,Common St. Johnswort
6694,type,6
6694,belongs_to,6693
6695,name,Massachusetts
6695,type,7
6695,belongs_to,6694
6696,name,Plantae
6696,type,0
6697,name,Magnoliophyta
6697,type,1
6697,belongs_to,6696
6698,name,Magnoliopsida
6698,type,2
6698,belongs_to,6697
6699,name,Malpighiales
6699,type,3
6699,belongs_to,6698
6700,name,Clusiaceae
6700,type,4
6700,belongs_to,6699
6701,name,Triadenum virginicum
6701,type,5
6701,belongs_to,6700
6702,name,Virginia Marsh St. Johnswort
6702,type,6
6702,belongs_to,6701
6703,name,Massachusetts
6703,type,7
6703,belongs_to,6702
6704,name,Plantae
6704,type,0
6705,name,Magnoliophyta
6705,type,1
6705,belongs_to,6704
6706,name,Magnoliopsida
6706,type,2
6706,belongs_to,6705
6707,name,Malpighiales
6707,type,3
6707,belongs_to,6706
6708,name,Euphorbiaceae
6708,type,4
6708,belongs_to,6707
6709,name,Chamaesyce maculata
6709,type,5
6709,belongs_to,6708
6710,name,Spotted Sandmat
6710,type,6
6710,belongs_to,6709
6711,name,Massachusetts
6711,type,7
6711,belongs_to,6710
6712,name,Plantae
6712,type,0
6713,name,Magnoliophyta
6713,type,1
6713,belongs_to,6712
6714,name,Magnoliopsida
6714,type,2
6714,belongs_to,6713
6715,name,Malpighiales
6715,type,3
6715,belongs_to,6714
6716,name,Linaceae
6716,type,4
6716,belongs_to,6715
6717,name,Linum intercursum
6717,type,5
6717,belongs_to,6716
6718,name,Sandplain Flax
6718,type,6
6718,belongs_to,6717
6719,name,Massachusetts
6719,type,7
6719,belongs_to,6718
6720,name,Plantae
6720,type,0
6721,name,Magnoliophyta
6721,type,1
6721,belongs_to,6720
6722,name,Magnoliopsida
6722,type,2
6722,belongs_to,6721
6723,name,Malpighiales
6723,type,3
6723,belongs_to,6722
6724,name,Linaceae
6724,type,4
6724,belongs_to,6723
6725,name,Linum intercursum
6725,type,5
6725,belongs_to,6724
6726,name,Sandplain Flax
6726,type,6
6726,belongs_to,6725
6727,name,Massachusetts
6727,type,7
6727,belongs_to,6726
6728,name,Plantae
6728,type,0
6729,name,Magnoliophyta
6729,type,1
6729,belongs_to,6728
6730,name,Magnoliopsida
6730,type,2
6730,belongs_to,6729
6731,name,Malpighiales
6731,type,3
6731,belongs_to,6730
6732,name,Salicaceae
6732,type,4
6732,belongs_to,6731
6733,name,Populus tremuloides
6733,type,5
6733,belongs_to,6732
6734,name,Quaking Aspen
6734,type,6
6734,belongs_to,6733
6735,name,Massachusetts
6735,type,7
6735,belongs_to,6734
6736,name,Plantae
6736,type,0
6737,name,Magnoliophyta
6737,type,1
6737,belongs_to,6736
6738,name,Magnoliopsida
6738,type,2
6738,belongs_to,6737
6739,name,Malpighiales
6739,type,3
6739,belongs_to,6738
6740,name,Salicaceae
6740,type,4
6740,belongs_to,6739
6741,name,Salix cinerea
6741,type,5
6741,belongs_to,6740
6742,name,Large Gray Willow
6742,type,6
6742,belongs_to,6741
6743,name,Massachusetts
6743,type,7
6743,belongs_to,6742
6744,name,Plantae
6744,type,0
6745,name,Magnoliophyta
6745,type,1
6745,belongs_to,6744
6746,name,Magnoliopsida
6746,type,2
6746,belongs_to,6745
6747,name,Malpighiales
6747,type,3
6747,belongs_to,6746
6748,name,Salicaceae
6748,type,4
6748,belongs_to,6747
6749,name,Salix cinerea
6749,type,5
6749,belongs_to,6748
6750,name,Large Gray Willow
6750,type,6
6750,belongs_to,6749
6751,name,Massachusetts
6751,type,7
6751,belongs_to,6750
6752,name,Plantae
6752,type,0
6753,name,Magnoliophyta
6753,type,1
6753,belongs_to,6752
6754,name,Magnoliopsida
6754,type,2
6754,belongs_to,6753
6755,name,Malpighiales
6755,type,3
6755,belongs_to,6754
6756,name,Salicaceae
6756,type,4
6756,belongs_to,6755
6757,name,Salix cinerea
6757,type,5
6757,belongs_to,6756
6758,name,Large Gray Willow
6758,type,6
6758,belongs_to,6757
6759,name,Massachusetts
6759,type,7
6759,belongs_to,6758
6760,name,Plantae
6760,type,0
6761,name,Magnoliophyta
6761,type,1
6761,belongs_to,6760
6762,name,Magnoliopsida
6762,type,2
6762,belongs_to,6761
6763,name,Malpighiales
6763,type,3
6763,belongs_to,6762
6764,name,Salicaceae
6764,type,4
6764,belongs_to,6763
6765,name,Salix humilis
6765,type,5
6765,belongs_to,6764
6766,name,Prairie Willow
6766,type,6
6766,belongs_to,6765
6767,name,Massachusetts
6767,type,7
6767,belongs_to,6766
6768,name,Plantae
6768,type,0
6769,name,Magnoliophyta
6769,type,1
6769,belongs_to,6768
6770,name,Magnoliopsida
6770,type,2
6770,belongs_to,6769
6771,name,Malvales
6771,type,3
6771,belongs_to,6770
6772,name,Cistaceae
6772,type,4
6772,belongs_to,6771
6773,name,Helianthemum canadense
6773,type,5
6773,belongs_to,6772
6774,name,Longbranch Frostweed
6774,type,6
6774,belongs_to,6773
6775,name,Massachusetts
6775,type,7
6775,belongs_to,6774
6776,name,Plantae
6776,type,0
6777,name,Magnoliophyta
6777,type,1
6777,belongs_to,6776
6778,name,Magnoliopsida
6778,type,2
6778,belongs_to,6777
6779,name,Malvales
6779,type,3
6779,belongs_to,6778
6780,name,Cistaceae
6780,type,4
6780,belongs_to,6779
6781,name,Lechea tenuifolia
6781,type,5
6781,belongs_to,6780
6782,name,Narrowleaf Pinweed
6782,type,6
6782,belongs_to,6781
6783,name,Massachusetts
6783,type,7
6783,belongs_to,6782
6784,name,Plantae
6784,type,0
6785,name,Magnoliophyta
6785,type,1
6785,belongs_to,6784
6786,name,Magnoliopsida
6786,type,2
6786,belongs_to,6785
6787,name,Malvales
6787,type,3
6787,belongs_to,6786
6788,name,Malvaceae
6788,type,4
6788,belongs_to,6787
6789,name,Hibiscus rosa-sinensis
6789,type,5
6789,belongs_to,6788
6790,name,Shoeblackplant
6790,type,6
6790,belongs_to,6789
6791,name,Massachusetts
6791,type,7
6791,belongs_to,6790
6792,name,Plantae
6792,type,0
6793,name,Magnoliophyta
6793,type,1
6793,belongs_to,6792
6794,name,Magnoliopsida
6794,type,2
6794,belongs_to,6793
6795,name,Myrtales
6795,type,3
6795,belongs_to,6794
6796,name,Lythraceae
6796,type,4
6796,belongs_to,6795
6797,name,Decodon verticillatus
6797,type,5
6797,belongs_to,6796
6798,name,Swamp Loosestrife
6798,type,6
6798,belongs_to,6797
6799,name,Massachusetts
6799,type,7
6799,belongs_to,6798
6800,name,Plantae
6800,type,0
6801,name,Magnoliophyta
6801,type,1
6801,belongs_to,6800
6802,name,Magnoliopsida
6802,type,2
6802,belongs_to,6801
6803,name,Myrtales
6803,type,3
6803,belongs_to,6802
6804,name,Lythraceae
6804,type,4
6804,belongs_to,6803
6805,name,Decodon verticillatus
6805,type,5
6805,belongs_to,6804
6806,name,Swamp Loosestrife
6806,type,6
6806,belongs_to,6805
6807,name,Massachusetts
6807,type,7
6807,belongs_to,6806
6808,name,Plantae
6808,type,0
6809,name,Magnoliophyta
6809,type,1
6809,belongs_to,6808
6810,name,Magnoliopsida
6810,type,2
6810,belongs_to,6809
6811,name,Myrtales
6811,type,3
6811,belongs_to,6810
6812,name,Lythraceae
6812,type,4
6812,belongs_to,6811
6813,name,Lythrum salicaria
6813,type,5
6813,belongs_to,6812
6814,name,Purple Loosestrife
6814,type,6
6814,belongs_to,6813
6815,name,Massachusetts
6815,type,7
6815,belongs_to,6814
6816,name,Plantae
6816,type,0
6817,name,Magnoliophyta
6817,type,1
6817,belongs_to,6816
6818,name,Magnoliopsida
6818,type,2
6818,belongs_to,6817
6819,name,Myrtales
6819,type,3
6819,belongs_to,6818
6820,name,Lythraceae
6820,type,4
6820,belongs_to,6819
6821,name,Lythrum salicaria
6821,type,5
6821,belongs_to,6820
6822,name,Purple Loosestrife
6822,type,6
6822,belongs_to,6821
6823,name,Massachusetts
6823,type,7
6823,belongs_to,6822
6824,name,Plantae
6824,type,0
6825,name,Magnoliophyta
6825,type,1
6825,belongs_to,6824
6826,name,Magnoliopsida
6826,type,2
6826,belongs_to,6825
6827,name,Myrtales
6827,type,3
6827,belongs_to,6826
6828,name,Lythraceae
6828,type,4
6828,belongs_to,6827
6829,name,Lythrum salicaria
6829,type,5
6829,belongs_to,6828
6830,name,Purple Loosestrife
6830,type,6
6830,belongs_to,6829
6831,name,Massachusetts
6831,type,7
6831,belongs_to,6830
6832,name,Plantae
6832,type,0
6833,name,Magnoliophyta
6833,type,1
6833,belongs_to,6832
6834,name,Magnoliopsida
6834,type,2
6834,belongs_to,6833
6835,name,Myrtales
6835,type,3
6835,belongs_to,6834
6836,name,Lythraceae
6836,type,4
6836,belongs_to,6835
6837,name,Lythrum salicaria
6837,type,5
6837,belongs_to,6836
6838,name,Purple Loosestrife
6838,type,6
6838,belongs_to,6837
6839,name,Massachusetts
6839,type,7
6839,belongs_to,6838
6840,name,Plantae
6840,type,0
6841,name,Magnoliophyta
6841,type,1
6841,belongs_to,6840
6842,name,Magnoliopsida
6842,type,2
6842,belongs_to,6841
6843,name,Nymphaeales
6843,type,3
6843,belongs_to,6842
6844,name,Nymphaeaceae
6844,type,4
6844,belongs_to,6843
6845,name,Nymphaea odorata
6845,type,5
6845,belongs_to,6844
6846,name,American White Waterlily
6846,type,6
6846,belongs_to,6845
6847,name,Massachusetts
6847,type,7
6847,belongs_to,6846
6848,name,Plantae
6848,type,0
6849,name,Magnoliophyta
6849,type,1
6849,belongs_to,6848
6850,name,Magnoliopsida
6850,type,2
6850,belongs_to,6849
6851,name,Rosales
6851,type,3
6851,belongs_to,6850
6852,name,Elaeagnaceae
6852,type,4
6852,belongs_to,6851
6853,name,Elaeagnus umbellata
6853,type,5
6853,belongs_to,6852
6854,name,Autumn Olive
6854,type,6
6854,belongs_to,6853
6855,name,Massachusetts
6855,type,7
6855,belongs_to,6854
6856,name,Plantae
6856,type,0
6857,name,Magnoliophyta
6857,type,1
6857,belongs_to,6856
6858,name,Magnoliopsida
6858,type,2
6858,belongs_to,6857
6859,name,Rosales
6859,type,3
6859,belongs_to,6858
6860,name,Elaeagnaceae
6860,type,4
6860,belongs_to,6859
6861,name,Elaeagnus umbellata
6861,type,5
6861,belongs_to,6860
6862,name,Autumn Olive
6862,type,6
6862,belongs_to,6861
6863,name,Massachusetts
6863,type,7
6863,belongs_to,6862
6864,name,Plantae
6864,type,0
6865,name,Magnoliophyta
6865,type,1
6865,belongs_to,6864
6866,name,Magnoliopsida
6866,type,2
6866,belongs_to,6865
6867,name,Rosales
6867,type,3
6867,belongs_to,6866
6868,name,Rhamnaceae
6868,type,4
6868,belongs_to,6867
6869,name,Frangula alnus
6869,type,5
6869,belongs_to,6868
6870,name,Glossy Buckthorn
6870,type,6
6870,belongs_to,6869
6871,name,Massachusetts
6871,type,7
6871,belongs_to,6870
6872,name,Plantae
6872,type,0
6873,name,Magnoliophyta
6873,type,1
6873,belongs_to,6872
6874,name,Magnoliopsida
6874,type,2
6874,belongs_to,6873
6875,name,Rosales
6875,type,3
6875,belongs_to,6874
6876,name,Rhamnaceae
6876,type,4
6876,belongs_to,6875
6877,name,Frangula alnus
6877,type,5
6877,belongs_to,6876
6878,name,Glossy Buckthorn
6878,type,6
6878,belongs_to,6877
6879,name,Massachusetts
6879,type,7
6879,belongs_to,6878
6880,name,Plantae
6880,type,0
6881,name,Magnoliophyta
6881,type,1
6881,belongs_to,6880
6882,name,Magnoliopsida
6882,type,2
6882,belongs_to,6881
6883,name,Rosales
6883,type,3
6883,belongs_to,6882
6884,name,Rhamnaceae
6884,type,4
6884,belongs_to,6883
6885,name,Frangula alnus
6885,type,5
6885,belongs_to,6884
6886,name,Glossy Buckthorn
6886,type,6
6886,belongs_to,6885
6887,name,Massachusetts
6887,type,7
6887,belongs_to,6886
6888,name,Plantae
6888,type,0
6889,name,Magnoliophyta
6889,type,1
6889,belongs_to,6888
6890,name,Magnoliopsida
6890,type,2
6890,belongs_to,6889
6891,name,Rosales
6891,type,3
6891,belongs_to,6890
6892,name,Rhamnaceae
6892,type,4
6892,belongs_to,6891
6893,name,Frangula alnus
6893,type,5
6893,belongs_to,6892
6894,name,Glossy Buckthorn
6894,type,6
6894,belongs_to,6893
6895,name,Massachusetts
6895,type,7
6895,belongs_to,6894
6896,name,Plantae
6896,type,0
6897,name,Magnoliophyta
6897,type,1
6897,belongs_to,6896
6898,name,Magnoliopsida
6898,type,2
6898,belongs_to,6897
6899,name,Rosales
6899,type,3
6899,belongs_to,6898
6900,name,Rosaceae
6900,type,4
6900,belongs_to,6899
6901,name,Fragaria virginiana
6901,type,5
6901,belongs_to,6900
6902,name,Virginia Strawberry
6902,type,6
6902,belongs_to,6901
6903,name,Massachusetts
6903,type,7
6903,belongs_to,6902
6904,name,Plantae
6904,type,0
6905,name,Magnoliophyta
6905,type,1
6905,belongs_to,6904
6906,name,Magnoliopsida
6906,type,2
6906,belongs_to,6905
6907,name,Rosales
6907,type,3
6907,belongs_to,6906
6908,name,Rosaceae
6908,type,4
6908,belongs_to,6907
6909,name,Fragaria virginiana
6909,type,5
6909,belongs_to,6908
6910,name,Virginia Strawberry
6910,type,6
6910,belongs_to,6909
6911,name,Massachusetts
6911,type,7
6911,belongs_to,6910
6912,name,Plantae
6912,type,0
6913,name,Magnoliophyta
6913,type,1
6913,belongs_to,6912
6914,name,Magnoliopsida
6914,type,2
6914,belongs_to,6913
6915,name,Rosales
6915,type,3
6915,belongs_to,6914
6916,name,Rosaceae
6916,type,4
6916,belongs_to,6915
6917,name,Fragaria virginiana
6917,type,5
6917,belongs_to,6916
6918,name,Virginia Strawberry
6918,type,6
6918,belongs_to,6917
6919,name,Massachusetts
6919,type,7
6919,belongs_to,6918
6920,name,Plantae
6920,type,0
6921,name,Magnoliophyta
6921,type,1
6921,belongs_to,6920
6922,name,Magnoliopsida
6922,type,2
6922,belongs_to,6921
6923,name,Rosales
6923,type,3
6923,belongs_to,6922
6924,name,Rosaceae
6924,type,4
6924,belongs_to,6923
6925,name,Photinia pyrifolia
6925,type,5
6925,belongs_to,6924
6926,name,Red Chokeberry
6926,type,6
6926,belongs_to,6925
6927,name,Massachusetts
6927,type,7
6927,belongs_to,6926
6928,name,Plantae
6928,type,0
6929,name,Magnoliophyta
6929,type,1
6929,belongs_to,6928
6930,name,Magnoliopsida
6930,type,2
6930,belongs_to,6929
6931,name,Rosales
6931,type,3
6931,belongs_to,6930
6932,name,Rosaceae
6932,type,4
6932,belongs_to,6931
6933,name,Photinia pyrifolia
6933,type,5
6933,belongs_to,6932
6934,name,Red Chokeberry
6934,type,6
6934,belongs_to,6933
6935,name,Massachusetts
6935,type,7
6935,belongs_to,6934
6936,name,Plantae
6936,type,0
6937,name,Magnoliophyta
6937,type,1
6937,belongs_to,6936
6938,name,Magnoliopsida
6938,type,2
6938,belongs_to,6937
6939,name,Rosales
6939,type,3
6939,belongs_to,6938
6940,name,Rosaceae
6940,type,4
6940,belongs_to,6939
6941,name,Potentilla canadensis
6941,type,5
6941,belongs_to,6940
6942,name,Dwarf Cinquefoil
6942,type,6
6942,belongs_to,6941
6943,name,Massachusetts
6943,type,7
6943,belongs_to,6942
6944,name,Plantae
6944,type,0
6945,name,Magnoliophyta
6945,type,1
6945,belongs_to,6944
6946,name,Magnoliopsida
6946,type,2
6946,belongs_to,6945
6947,name,Rosales
6947,type,3
6947,belongs_to,6946
6948,name,Rosaceae
6948,type,4
6948,belongs_to,6947
6949,name,Potentilla canadensis
6949,type,5
6949,belongs_to,6948
6950,name,Dwarf Cinquefoil
6950,type,6
6950,belongs_to,6949
6951,name,Massachusetts
6951,type,7
6951,belongs_to,6950
6952,name,Plantae
6952,type,0
6953,name,Magnoliophyta
6953,type,1
6953,belongs_to,6952
6954,name,Magnoliopsida
6954,type,2
6954,belongs_to,6953
6955,name,Rosales
6955,type,3
6955,belongs_to,6954
6956,name,Rosaceae
6956,type,4
6956,belongs_to,6955
6957,name,Prunus caroliniana
6957,type,5
6957,belongs_to,6956
6958,name,Carolina Laurelcherry
6958,type,6
6958,belongs_to,6957
6959,name,Massachusetts
6959,type,7
6959,belongs_to,6958
6960,name,Plantae
6960,type,0
6961,name,Magnoliophyta
6961,type,1
6961,belongs_to,6960
6962,name,Magnoliopsida
6962,type,2
6962,belongs_to,6961
6963,name,Rosales
6963,type,3
6963,belongs_to,6962
6964,name,Rosaceae
6964,type,4
6964,belongs_to,6963
6965,name,Prunus maritima
6965,type,5
6965,belongs_to,6964
6966,name,Beach Plum
6966,type,6
6966,belongs_to,6965
6967,name,Massachusetts
6967,type,7
6967,belongs_to,6966
6968,name,Plantae
6968,type,0
6969,name,Magnoliophyta
6969,type,1
6969,belongs_to,6968
6970,name,Magnoliopsida
6970,type,2
6970,belongs_to,6969
6971,name,Rosales
6971,type,3
6971,belongs_to,6970
6972,name,Rosaceae
6972,type,4
6972,belongs_to,6971
6973,name,Prunus maritima
6973,type,5
6973,belongs_to,6972
6974,name,Beach Plum
6974,type,6
6974,belongs_to,6973
6975,name,Massachusetts
6975,type,7
6975,belongs_to,6974
6976,name,Plantae
6976,type,0
6977,name,Magnoliophyta
6977,type,1
6977,belongs_to,6976
6978,name,Magnoliopsida
6978,type,2
6978,belongs_to,6977
6979,name,Rosales
6979,type,3
6979,belongs_to,6978
6980,name,Rosaceae
6980,type,4
6980,belongs_to,6979
6981,name,Prunus serotina
6981,type,5
6981,belongs_to,6980
6982,name,Black Cherry
6982,type,6
6982,belongs_to,6981
6983,name,Massachusetts
6983,type,7
6983,belongs_to,6982
6984,name,Plantae
6984,type,0
6985,name,Magnoliophyta
6985,type,1
6985,belongs_to,6984
6986,name,Magnoliopsida
6986,type,2
6986,belongs_to,6985
6987,name,Rosales
6987,type,3
6987,belongs_to,6986
6988,name,Rosaceae
6988,type,4
6988,belongs_to,6987
6989,name,Prunus serotina
6989,type,5
6989,belongs_to,6988
6990,name,Black Cherry
6990,type,6
6990,belongs_to,6989
6991,name,Massachusetts
6991,type,7
6991,belongs_to,6990
6992,name,Plantae
6992,type,0
6993,name,Magnoliophyta
6993,type,1
6993,belongs_to,6992
6994,name,Magnoliopsida
6994,type,2
6994,belongs_to,6993
6995,name,Rosales
6995,type,3
6995,belongs_to,6994
6996,name,Rosaceae
6996,type,4
6996,belongs_to,6995
